AccountID,communityId
35784_80D7FDAB0,1355
320311_80D7FDE70,1355
125418_80D7FDA10,1355
125418_80DE66CD0,1356
125418_80F5B0530,1359
116837_80F78DA80,1360
342260_80F78DB20,1360
125418_80F790130,1360
125418_80FB32520,1363
125418_80FD9C4C0,1365
331473_80FD99B90,1365
125418_810802420,1368
125418_81083BF20,1369
328340_81083B1F0,1369
125418_811EAD4B0,1379
312304_8134EB040,1384
125418_8134EECD0,1384
125418_815C215A0,1395
125418_8173A1A00,1402
125418_817AFBD50,1405
125418_819B42370,1413
125418_81BDF66E0,1424
336321_81C8E2060,1427
125418_81C8F62E0,1427
125418_81D4B66E0,1430
125418_81E2786D0,1433
125418_81FC20D60,1440
387521_81FF0AFE0,1441
125418_81FF0AE50,1441
125418_820CE5430,1446
321881_820CA8300,1446
330533_820CE5610,1446
125418_820D5BED0,1447
315211_820D5BF20,1447
125418_822207930,1451
11194_824468D40,1456
125418_824468C00,1456
49162_824468CA0,1456
125418_82E00DAB0,1480
3125879_82E00E7D0,1480
390040_82E98FDF0,1481
125418_82E993F90,1481
334849_82E990B70,1481
365520_82E98EF70,1481
125418_831F6E120,1486
125418_833E2A550,1488
39609_81BDD24E0,1488
125418_837471990,1494
125418_8384171F0,1497
369597_838416B10,1497
125418_83B487DF0,1504
3165383_83C7282B0,1506
125418_83C6D31D0,1506
125418_83FDC3920,1509
125418_8455C9B90,1511
125418_8457BCAC0,1512
125418_846C8A740,1515
125418_84EC577A0,1527
125418_8508195F0,1530
125437_80A253860,1539
125437_80A2A70F0,1540
125437_80A79FD60,1546
125437_80B4E8A60,1555
125437_80C722BA0,1566
125437_80C769390,1567
125437_80C7A6E90,1568
125437_80C9529E0,1569
125437_80CED6F80,1570
125437_80D378060,1572
125437_80ECA0970,1576
125437_80F60F770,1578
125437_81113B860,1586
125437_812E34120,1589
125437_817B543A0,1602
125437_81B284C70,1616
351188_81B289730,1616
125437_820AB5460,1630
125437_82186CC80,1632
328683_821898EF0,1632
125437_827370250,1639
125437_828F80460,1643
34314_82C817500,1650
125437_82C819130,1650
125437_82F08BE90,1653
125437_82F72A040,1654
125437_8315391D0,1657
2100855_8326AE060,1673
356232_8326AF440,1673
22728_8326AF350,1673
125437_83DF04D90,1673
125437_83FE75EB0,1674
125437_84918F3D0,1682
125437_84C162F60,1686
38358_84CD70730,1688
231671_84CD718E0,1688
125437_84CD71480,1688
138572_84CD71070,1688
2205421_84CD71020,1688
125437_84D2F09C0,1689
125437_84D961030,1690
125437_84E282AD0,1691
224526_80CD8C4B0,1693
370337_84F0BD000,1693
125437_84F0BCF10,1693
335035_80CD8C6E0,1693
125437_84FF0CDB0,1695
125585_8340EFB80,1709
125585_836AF6430,1711
125585_8381F3C80,1713
125585_839AF2000,1717
165640_819F36780,1719
371243_819F36600,1719
98733_83B9BE110,1719
125585_83B9BE160,1719
125585_83C6B0DE0,1721
323707_83C6B1D40,1721
3140002_83C6BCDB0,1721
125585_842541610,1726
125585_842F6FFA0,1730
125585_84655A8F0,1734
125585_84D1C8E70,1742
125585_84D9C4D40,1743
125585_84FD0BCD0,1748
125585_85064DB10,1750
125585_851402350,1753
125597_82E138540,1768
125597_82E13B1E0,1769
3125721_82E12DFD0,1769
125597_82E144AF0,1770
125597_82E158770,1774
125597_82E2DB050,1788
125597_82E5BDB00,1791
3125336_82E5C0D60,1791
3126025_82E5C3100,1795
125597_82E5CAE00,1795
3125349_82E5CB4E0,1795
125597_82E681FB0,1804
3125158_82E6EDFA0,1808
125597_82E6F1250,1808
125597_82E74DF50,1812
125597_82E7B45F0,1816
125597_82E81BF80,1821
125597_82E8FB050,1825
125597_82E91AF20,1827
3125517_82EB2DEF0,1832
125597_82EB2CAB0,1832
125597_82F161130,1838
3128786_82F161400,1838
3126974_82F1698A0,1839
3126935_82F169A80,1839
125597_82F1693A0,1839
125597_82F1E8050,1847
3128880_82F1E8230,1847
125597_82F498190,1858
125597_82F9D8040,1884
125597_82F9FF250,1887
3130665_82FC50570,1890
125597_82FC506F0,1890
125597_82FCD88D0,1891
125597_82FD760B0,1899
3130831_82FDA05C0,1900
3125576_82FDA0570,1900
125597_82FD9EF40,1900
125597_82FDA28A0,1901
125597_82FDE5D20,1902
125597_82FF40C60,1907
125597_8301EB580,1917
125597_8302B89E0,1920
125597_830300E40,1921
125597_830318FC0,1922
3128814_83031AA80,1922
125597_830910500,1931
3125197_8309B6E20,1934
125597_830A13BB0,1934
125597_830AAF780,1938
125597_830C97E40,1941
125597_830D040F0,1942
2127249_82F2DCC30,1942
125597_830D706C0,1945
125597_830D8FAF0,1946
3126106_8310A23A0,1951
125597_8310A0DD0,1951
125597_8312C7270,1959
3129126_8312EF480,1961
125597_8312F0450,1961
125597_8313C1730,1965
3133552_8314840A0,1968
3126282_83147F040,1968
125597_83147B870,1968
125597_8319DD9C0,1976
125597_831A0C870,1978
125597_831A26D00,1981
125597_831A641D0,1983
125597_831A7E200,1984
125597_8321F9D20,1993
125597_832FEDAD0,2004
125597_833673570,2010
134420_832306120,2010
2127023_82E78A370,2010
2127344_831952ED0,2010
1125022_830861560,2010
125597_833763430,2011
125597_83D52B310,2013
317501_80A5012C0,2023
125666_80A502FC0,2023
125666_80A6DB810,2025
125666_80A746340,2026
317522_80B24F790,2031
125666_80B24F6A0,2031
125666_80B2A2990,2032
125666_80B41E4C0,2033
310751_80B422CF0,2033
125666_80B647830,2036
125666_80C3F3040,2040
125666_80C635690,2043
125666_80C6B4460,2045
315880_80C8CD8F0,2046
125666_80C8CD2D0,2046
328550_810895F60,2056
31422_810895BA0,2056
125666_8108970C0,2056
125666_810A13B80,2058
125666_8122DFF60,2065
39509_812BED360,2069
125666_812BA40D0,2069
349356_812BA2D00,2069
32059_8140C9DB0,2073
125666_8140D3590,2073
125666_81676FA20,2076
3200_81676A3B0,2076
317145_8167701C0,2076
1701_800E57291,2078
125666_816A0EB41,2078
362008_817504500,2081
139967_8175044B0,2081
125666_817504460,2081
30562_80BB97AB0,2081
221697_80B49BD30,2081
232546_817504150,2081
125666_819CECAF0,2083
312456_81C1559B0,2090
125666_81C1555A0,2090
125666_81CA4E220,2092
125666_81CF47C10,2093
339381_81CF20D90,2093
125666_820B02890,2097
125666_821C819D0,2101
125666_824A14540,2103
15572_80CC73B60,2103
125666_8270B1610,2106
150683_8270B13E0,2106
299103_8270B1880,2106
182341_8270B1830,2106
125666_827E84C40,2108
212859_806220B20,2118
125666_82B637400,2118
125666_82CBFDDE0,2120
125666_8336D27C0,2130
32662_8336E7550,2130
125666_8339DD3F0,2132
125666_837F65C20,2136
125666_8390B7290,2137
3101675_8390BE700,2137
33622_80A2A8150,2140
323500_80A2A81A0,2140
34504_80A2A80B0,2140
125666_83C482EA0,2140
125972_80A2A8010,2140
125666_83C5521D0,2141
125666_840755570,2147
125666_842D04DB0,2149
3183770_84318CD90,2150
125666_84318B7D0,2150
125666_843335670,2151
3106494_83E3AB150,2163
125666_84D487400,2163
125776_8099A88E0,2171
316069_8099A9550,2171
125776_80A493030,2179
125776_80A8BECC0,2182
121436_82E95FBE0,2188
121225_82E95FAF0,2188
278525_82E95F560,2188
2111831_82E95F960,2188
7537_808260280,2188
125776_80B24D1B0,2188
125776_80D78E5E0,2206
125776_810713890,2215
125776_81E07FD20,2242
125776_81F760D10,2247
125776_81FD7C4D0,2249
391876_8218689C0,2256
125776_82186BC00,2256
231663_824BCE830,2260
3100723_824BCEFA0,2260
25322_824BCDA70,2260
187939_824BCC850,2260
223518_83EABC430,2260
3100720_824BCC8F0,2260
317583_824BCFAF0,2260
3364_824BCE740,2260
1553_824BCB920,2260
110790_824BCC5D0,2260
19814_824BCCB60,2260
2383_824BCDF60,2260
288507_824BCDD80,2260
332657_824BCC530,2260
251910_824BCDE70,2260
11054_824BCD520,2260
226049_824BCBF90,2260
94950_824BCF9B0,2260
125776_824BCD0E0,2260
1938_824BCF8C0,2260
3100722_824BCE2F0,2260
389956_824BCE8D0,2260
224633_824BCC670,2260
5435_83EABC480,2260
88334_824BCE880,2260
217262_824BCDDD0,2260
211096_83EABC520,2260
66188_824BCE600,2260
125776_82511D980,2261
351491_825119E40,2261
311098_82511E570,2261
125776_82C8D1B50,2269
125776_82EB66970,2275
125776_82F2BAB20,2276
125776_8317C43A0,2279
3135365_8317C6340,2279
342478_831D28300,2280
125776_831D2BF30,2280
125776_832DC7E30,2285
3139235_832DC8010,2285
3126181_832E0A680,2286
125776_832E099F0,2286
125776_837029140,2290
3166597_83CE33720,2297
125776_83CE33540,2297
125776_841DCA5E0,2308
125776_849AC5810,2315
125776_84CAE3570,2317
125823_82E953330,2328
125823_82EA2D870,2329
125823_830AD96A0,2333
125823_8332779E0,2341
125823_8340F00F0,2344
3112877_8340F0190,2344
125823_8362BFF10,2354
3136348_840B112A0,2354
125823_83776B0E0,2360
220785_819C6DAC1,2365
125823_8398685D1,2365
125823_8398B8B80,2366
125823_83A5902C0,2370
395188_83ADDFA70,2371
125823_83ADE33F0,2371
125823_83BD11880,2373
125823_83EDC1420,2381
3144849_83EDC11A0,2381
125823_83F5B8D80,2383
2166004_840860D30,2386
82745_840860F10,2386
125823_840860E20,2386
111736_840860DD0,2386
96765_840860A10,2386
3179299_841881AD0,2388
125823_8418864D0,2388
125823_842B53980,2390
337059_847211B80,2397
72862_8471D6A70,2397
125823_84720FB70,2397
391145_849042850,2399
125823_849042AD0,2399
384961_83659D620,2399
125823_849BFF9A0,2400
12582_801075860,2417
12582_801400151,2439
12582_8014D6881,2439
3732_80099AC70,2440
12582_8014F8900,2440
12582_8016B1050,2456
12582_80174AD40,2465
12582_801B45560,2483
31671_801B5DB20,2483
3986_801BB52F0,2486
12582_801BB66F0,2486
12582_80205D210,2505
12582_8020B98D0,2508
12582_8026F8BF0,2530
12582_802A25750,2542
37211_802A2A6B0,2542
35188_802A2A5C0,2542
12582_802D12400,2548
35456_802D12450,2548
37776_802D12D20,2548
12582_802F306D0,2553
12582_80316A7F0,2559
3569_8033A7260,2565
12582_8033BF7E0,2565
33368_8033A5250,2565
12582_80355DB50,2568
38906_80355C200,2568
12582_8036C1330,2574
31909_803AA68D0,2588
12582_803A96B10,2588
12582_803AB3D40,2590
12582_803B86120,2592
39123_803B86390,2592
12582_803C4ABF0,2594
12582_803CD24A0,2597
36145_803CA6360,2597
12582_803FC75D0,2604
12582_80422D520,2610
12582_804F4E360,2630
37494_804FB54F0,2630
313673_804FB5280,2630
12582_804FB5FD0,2632
12582_8056F6400,2644
314815_8056F2090,2644
12582_805C13B30,2654
12582_806282660,2655
12582_8062E8070,2657
310529_8062E7BA0,2657
12582_806641D40,2661
39793_807B974C0,2683
12582_807B97240,2683
118676_807B97D50,2683
211943_809557E70,2700
39389_809556F10,2700
38843_809556EC0,2700
211753_8095C2830,2700
112719_849471920,2700
14246_8095C3830,2700
3900_8095C3120,2700
323156_8095C3080,2700
221260_809556E70,2700
212191_809557E20,2700
9376_809556F60,2700
12582_8095C3300,2700
321585_8095571D0,2700
315026_809557D30,2700
27453_8095C30D0,2700
36028_809557220,2700
29689_8095C26F0,2700
111736_809557DD0,2700
11081_8095C3A60,2700
113957_8095C2FE0,2700
325642_8095C2880,2700
1924_8095C3210,2700
15284_8095C27E0,2700
318324_809F1AFA0,2704
12582_809F16C10,2704
12582_80A66CED0,2708
12582_80C5E7990,2723
12582_80C7BF690,2725
12582_80D409C10,2730
12582_80E66C720,2734
12582_80EDDFE30,2738
12582_8123F8720,2754
12582_812A363C0,2756
37808_813F4D9C0,2765
12582_813F459C0,2765
312132_813F29120,2765
12582_815139D20,2771
311110_81512C360,2771
12582_81534FEF0,2772
12582_8162B72E0,2779
12582_816F3CEE0,2785
12582_817687070,2790
12582_8199E8750,2801
12582_81A5EA9D0,2805
374944_81B4DBE90,2811
25828_80256F200,2811
48639_833A28FB0,2811
31100_80075A830,2811
57486_8310FBC50,2811
165640_819495390,2811
273696_81B5F19B0,2811
1148_8007483E0,2811
2125369_82E5903B0,2811
80985_825410110,2811
17364_80342A2D0,2811
15_81C5B2A60,2811
24528_801BD47E0,2811
1209449_850C35E31,2811
171918_81B4DBFD0,2811
2100052_8378574D0,2811
10542_80C674180,2811
157485_81EAA6180,2811
15978_818993B40,2811
1106643_835E3A1A0,2811
3266_8007531A0,2811
242337_81B17D0F0,2811
146160_850AB60D0,2811
292749_827398E90,2811
2115319_83A975C50,2811
15027_80C17F2C0,2811
174268_81B601210,2811
21418_80C674680,2811
2185624_8474F8F10,2811
23187_839E43B30,2811
126831_810F59C20,2811
277079_83A974E30,2811
342934_8153CC880,2811
2184196_84C23B530,2811
313976_813463C90,2811
53964_84C9AE8A0,2811
18934_82CDFB950,2811
27907_8063054F0,2811
49572_815AE6770,2811
6845_80C6745E0,2811
10975_8220C2AB0,2811
3140379_83A942B60,2811
1_8007439D0,2811
1157227_83A93E180,2811
213595_83F956260,2811
24878_802AD0EE0,2811
3544_8007C6A90,2811
1143381_83593E970,2811
91049_84B730D10,2811
9043_829D86F50,2811
2118004_83D7B0D70,2811
27512_806304030,2811
19022_828483DA0,2811
369_80075A480,2811
112140_80C7ADB50,2811
8904_851346720,2811
165858_81CF150D0,2811
2470_80074B4B0,2811
113196_80C674860,2811
28219_80EAFF6D0,2811
396942_83A941DC0,2811
120496_817148060,2811
373959_81B5F0FC0,2811
34001_8208F0B20,2811
187400_8484DD8F0,2811
7770_829D0C990,2811
242337_83D603EC0,2811
172204_81B5F53E0,2811
2203793_84D202D70,2811
122917_81BCD0210,2811
1488_806305CD0,2811
1315_8016577C0,2811
127707_835291130,2811
29630_848F75C50,2811
1148_800745CC0,2811
3114610_829D01C60,2811
320884_81A11E400,2811
23435_8062FC2D0,2811
110851_80427C700,2811
188590_83D986840,2811
18112_8063042B0,2811
3111442_83A93B970,2811
35860_80213F9F0,2811
47423_820391F30,2811
3761_803009410,2811
124809_819CD6A20,2811
137862_83A976810,2811
32425_821290340,2811
55207_822463540,2811
133809_83A963F00,2811
29977_82084D700,2811
2125369_8302AC440,2811
387435_81FE7E330,2811
25644_807BC5F50,2811
175726_81FE7E4B0,2811
6697_8324BA610,2811
5610_802E523E0,2811
175762_820958650,2811
2954_8007C63D0,2811
53518_841281DB0,2811
1209169_84CE7D341,2811
2133634_840830780,2811
84836_81FE7E100,2811
1216666_84FBFFAE1,2811
174634_81C5B2AB0,2811
246084_81EA78F80,2811
119211_84C5F3200,2811
372396_81B4DA1F0,2811
89763_82DC3A820,2811
148221_81E271C20,2811
2170825_84EAA02B0,2811
53620_81CC40900,2811
163183_81D37B280,2811
329234_83A96B2E0,2811
30939_83A974E80,2811
323153_813077B50,2811
172128_81E7B5650,2811
240178_81D1D7C40,2811
11796_8072EC690,2811
3530_80074C550,2811
152330_8318C16A0,2811
35610_80E0E2EE0,2811
2152815_84C5F1D30,2811
20_80237BCB0,2811
171761_821ECFB50,2811
164686_819495E50,2811
95060_829DC1C40,2811
118693_806FEFC10,2811
113989_8303B1F90,2811
1148_80075A1B0,2811
2776_800ABE0E0,2811
214_82D9B21C0,2811
215272_829DA0E20,2811
1208_808FD3800,2811
372153_81B5F60F0,2811
16811_8090D9840,2811
14_8007496A0,2811
14246_827E03120,2811
2131083_83A942750,2811
2115979_83A977AB0,2811
15598_804033FD0,2811
18112_8076A2E30,2811
128812_8337955F0,2811
88542_822A25640,2811
135325_81FF72630,2811
55397_816C3E410,2811
36496_81CB2CA40,2811
131185_80C674F80,2811
1226_8007491C0,2811
1115501_8499D8670,2811
112010_8090A4C90,2811
274745_81B5EFE80,2811
2123665_84B730C70,2811
375147_81B5F5890,2811
93463_828483CB0,2811
335733_833A298B0,2811
135467_837FC8EE0,2811
123447_835A7E020,2811
15191_841398F20,2811
2141024_8512E36F0,2811
55659_81EBE7590,2811
262899_84C5F14F0,2811
221413_80A0D9DA0,2811
114976_80B9D3210,2811
1115227_83A969130,2811
175641_84ACC2CC0,2811
2136628_8341EC820,2811
9888_80E318740,2811
111606_81DE86A80,2811
11316_80476C7B0,2811
6845_81A003310,2811
27453_813118A60,2811
13347_8062FCDD0,2811
7720_805674AC0,2811
225015_80F674E40,2811
147582_812ABC030,2811
1156393_83EB79630,2811
297619_844F93570,2811
131429_81A9D12E0,2811
27076_8208F28F0,2811
18453_84C200410,2811
399813_84077D130,2811
12582_81B7C8E20,2811
35748_8030649B0,2811
115019_80F6A42A0,2811
269677_81C2E28F0,2811
153756_83A93FFF0,2811
265090_845EA1660,2811
25935_851320A50,2811
312106_82D547E70,2811
1924_82579C440,2811
138597_84C5ECCD0,2811
20_83F601FC0,2811
314891_80630E660,2811
29817_803D1B890,2811
1139500_83B57D2D0,2811
1601_80204A8D0,2811
117497_839C82C20,2811
110200_829D02140,2811
1831_81AE4D0B0,2811
0_801187980,2811
9028_80CDE0870,2811
169300_850B73EC0,2811
111247_8153AFAE0,2811
276279_8356A5CA0,2811
8381_804F7A410,2811
15327_8051553F0,2811
140342_83F6FD190,2811
287261_834ED2240,2811
1141021_83A975DE0,2811
1938_80074C280,2811
42418_81EA06060,2811
186294_846847F50,2811
139124_81AD16D80,2811
1158078_8432D3110,2811
354088_83A975B10,2811
1132391_84C5ECA50,2811
283110_81FE7E5A0,2811
123469_8331E5E30,2811
146853_84C211E10,2811
174297_829D07B00,2811
4687_803D77280,2811
135395_84F9086B0,2811
2106609_83058B050,2811
21138_83EB78B10,2811
225015_817422220,2811
190605_84C5F27E0,2811
183246_841FC4CD0,2811
131244_80DCEAC20,2811
182530_846CA2930,2811
381981_83A96BCD0,2811
28474_803470300,2811
235792_813C89900,2811
131185_826E81CD0,2811
173481_81B5F41F0,2811
1217566_850AE6861,2811
127707_827EF2990,2811
3503_8007582C0,2811
133071_84C5F25C0,2811
221373_8318C1600,2811
4292_84C5F4760,2811
32893_829D07970,2811
180699_84D24A610,2811
27283_8286F3900,2811
14_80074BA80,2811
124588_837FD9700,2811
171761_8356B5D90,2811
2159046_850EF0090,2811
42935_8199E2290,2811
312401_80C674450,2811
14992_803524ED0,2811
54922_820397440,2811
11796_803F01F90,2811
3110352_828483A40,2811
2101116_82ADE09B0,2811
27512_811CCAA40,2811
241963_849FFB2B0,2811
13514_80C673F50,2811
72043_81FE7FAA0,2811
3109234_84C8C3170,2811
1_800748CD0,2811
11_800194A50,2811
1226_800758930,2811
7720_802E494D0,2811
4563_802EBA660,2811
214_806305D70,2811
167192_83C6CC170,2811
357_80074C500,2811
139257_8189942A0,2811
16645_80C673DC0,2811
25642_803009FE0,2811
2470_800748D20,2811
112200_83C8BECB0,2811
170821_832A5E490,2811
36897_84C5F2090,2811
56870_8174259C0,2811
