Suspicious_Account,Fraud_Type
0_81F326FA0,Fan-in
0_81FB86470,Fan-in
0_81FC2BF20,Fan-in
0_82002E550,Fan-in
0_820190C20,Fan-in
0_820825630,Fan-in
0_820CA49E0,Fan-in
0_821206480,Fan-in
0_821280260,Fan-in
0_8213D65D0,Fan-in
0_8213EFF70,Fan-in
0_8216326F0,Fan-in
0_821EF8FA0,Fan-in
0_8223DBA80,Fan-in
0_8224C3970,Fan-in
0_822963630,Fan-in
0_82376F670,Fan-in
0_82389F500,Fan-in
0_823EF2B00,Fan-in
0_823FA6140,Fan-in
0_825CC6690,Fan-in
0_826807420,Fan-in
0_826E98650,Fan-in
0_8274AC950,Fan-in
0_828144540,Fan-in
0_82898B790,Fan-in
0_8289E2970,Fan-in
0_8299DEFD0,Fan-in
0_82A3EE750,Fan-in
0_82AB69530,Fan-in
0_82B2D38C0,Fan-in
0_82B46F550,Fan-in
0_82B55E140,Fan-in
0_82BE42840,Fan-in
0_82CC87050,Fan-in
0_82CE9ECD0,Fan-in
0_82DA2DA50,Fan-in
0_82E17A390,Fan-in
0_82E581B60,Fan-in
0_82EB93EF0,Fan-in
0_82EC825F0,Fan-in
0_82F7B9560,Fan-in
0_8306716D0,Fan-in
0_8307A9030,Fan-in
0_830BFE1C0,Fan-in
0_831830530,Fan-in
0_831EB6560,Fan-in
0_83222D351,Fan-in
0_832258620,Fan-in
0_83236D270,Fan-in
0_833AEBB70,Fan-in
0_833CA6B70,Fan-in
0_8340BB7C0,Fan-in
0_83478F700,Fan-in
0_834B1AEC0,Fan-in
0_83683DF20,Fan-in
0_8369FB6E0,Fan-in
0_83779D640,Fan-in
0_83807F1B0,Fan-in
0_838389150,Fan-in
0_83844F670,Fan-in
0_838A891C0,Fan-in
0_838F7C530,Fan-in
0_8393C36D0,Fan-in
0_839BE0280,Fan-in
0_839D89480,Fan-in
0_83B7BAE20,Fan-in
0_83C3CE200,Fan-in
0_83C7DFEE0,Fan-in
0_83C9BCC90,Fan-in
0_83F607DE0,Fan-in
0_83F8FAF80,Fan-in
0_8409D5210,Fan-in
0_8413628A0,Fan-in
0_841EB76D0,Fan-in
0_842B7CEB0,Fan-in
0_8433A41F0,Fan-in
0_8433FFC40,Fan-in
0_84416FD20,Fan-in
0_8471F1600,Fan-in
0_848817040,Fan-in
0_8491ACE50,Fan-in
0_84934D150,Fan-in
0_849434DD0,Fan-in
0_849C01910,Fan-in
0_849FAEA80,Fan-in
0_84B20F780,Fan-in
0_84B77DA80,Fan-in
0_84BFE7E50,Fan-in
0_84CA6EA30,Fan-in
0_84E52FEE0,Fan-in
0_84E752D70,Fan-in
0_84EB9EEF0,Fan-in
0_84EBA3A90,Fan-in
0_84ECE19A0,Fan-in
0_84F5D1490,Fan-in
0_84F6D5D30,Fan-in
0_85062EF20,Fan-in
0_8511B94B0,Fan-in
0_851D67E10,Fan-in
100202_824D21DE0,Fan-in
100202_825A034E0,Fan-in
100202_826034DE0,Fan-in
100202_826034E30,Fan-in
100202_8260D8610,Fan-in
100202_8262379F0,Fan-in
100202_826E75FB0,Fan-in
100202_826FEE3A0,Fan-in
100202_8277A4870,Fan-in
100202_82784B650,Fan-in
100202_828030300,Fan-in
100202_8280A47F0,Fan-in
100202_82B656C70,Fan-in
100202_82D0FC020,Fan-in
100202_82D8418E0,Fan-in
100202_82DFFA0E0,Fan-in
100202_82E9B6D50,Fan-in
100202_830509050,Fan-in
100202_83168A580,Fan-in
100202_8339722D0,Fan-in
100202_833BBD170,Fan-in
100202_834AC0940,Fan-in
100202_8361C4F40,Fan-in
100202_83659E7F0,Fan-in
100202_8375AC010,Fan-in
100202_8379674C0,Fan-in
100202_838C9BEA0,Fan-in
100202_83C78D080,Fan-in
100202_83CBD25E0,Fan-in
100202_83E5B8020,Fan-in
100202_83ED44280,Fan-in
100202_8409793F0,Fan-in
100202_840A0C9F0,Fan-in
100202_8461447E0,Fan-in
100202_848554220,Fan-in
100202_848D9AF30,Fan-in
100202_849074B90,Fan-in
100202_84B7DF820,Fan-in
100202_84BD5EBE0,Fan-in
100202_84BE9B260,Fan-in
100202_84CF3B220,Fan-in
100202_84DB06D20,Fan-in
100202_84FDB9EC0,Fan-in
100202_851E69E30,Fan-in
100488_8234EB790,Fan-in
100488_824C75550,Fan-in
100488_824CC75E0,Fan-in
100488_824CE1430,Fan-in
100488_824D3D510,Fan-in
100488_824D6F070,Fan-in
100488_824DEF730,Fan-in
100488_824E7BDC0,Fan-in
100488_8252FB980,Fan-in
100488_825433B70,Fan-in
100488_8254671E0,Fan-in
100488_825473BE0,Fan-in
100488_825488B20,Fan-in
100488_8254A0F80,Fan-in
100488_8255E29D0,Fan-in
100488_82597BF10,Fan-in
100488_825CBF810,Fan-in
100488_825CFD090,Fan-in
100488_825D3D820,Fan-in
100488_825E28B50,Fan-in
100488_826135390,Fan-in
100488_82617CC50,Fan-in
100488_82624A390,Fan-in
100488_8262B0CF0,Fan-in
100488_82630C8D0,Fan-in
100488_8267E4130,Fan-in
100488_826AC6260,Fan-in
100488_826ACA510,Fan-in
100488_826AEE550,Fan-in
100488_826B7FAE0,Fan-in
100488_826DFD530,Fan-in
100488_826E2F3E0,Fan-in
100488_826EC3B50,Fan-in
100488_827027CA0,Fan-in
100488_827037350,Fan-in
100488_8271206D0,Fan-in
100488_827163430,Fan-in
100488_827187AB0,Fan-in
100488_8271D3F30,Fan-in
100488_8277F8960,Fan-in
100488_827811D80,Fan-in
100488_8279475F0,Fan-in
100488_827A057B0,Fan-in
100488_827BFD2D0,Fan-in
100488_8361E89D0,Fan-in
100488_8386B9C10,Fan-in
100488_83F66FDA0,Fan-in
100488_84054DAE0,Fan-in
100488_841A99A30,Fan-in
100488_851F29380,Fan-in
100488_851F83430,Fan-in
100579_824D1BAE0,Fan-in
100579_824D1CFE0,Fan-in
100579_824D65550,Fan-in
100579_824D798E0,Fan-in
100579_824DA0220,Fan-in
100579_824DE0070,Fan-in
100579_824DE00C0,Fan-in
100579_824E5B7F0,Fan-in
100579_824EA7C30,Fan-in
100579_825311490,Fan-in
100579_825498F40,Fan-in
100579_8255B9940,Fan-in
100579_8255BDA90,Fan-in
